Country,ISO3,Année,Unit,ECGTE - Environmental Taxes,ECGTEN - Taxes on Energy (Including Fuel for Transport),ECGTEP - Taxes on Pollution,ECGTER - Taxes on Resources,ECGTET - Taxes on Transport (Excluding Fuel for Transport)
Mali,MLI,2014,Domestic Currency,85 253 000 000.00,27 793 000 000.00,0.00,51 881 000 000.00,5 579 000 000.00
Mali,MLI,2014,Percent of GDP,1.2000%,0.3900%,0.0000%,0.7300%,0.0800%
Mali,MLI,2015,Domestic Currency,154 917 000 000.00,93 264 000 000.00,0.00,55 496 000 000.00,6 157 000 000.00
Mali,MLI,2015,Percent of GDP,2.0000%,1.2000%,0.0000%,0.7200%,0.0800%
Mali,MLI,2016,Domestic Currency,168 717 000 000.00,100 648 000 000.00,0.00,59 893 000 000.00,8 176 000 000.00
Mali,MLI,2016,Percent of GDP,2.0300%,1.2100%,0.0000%,0.7200%,0.1000%
Mali,MLI,2017,Domestic Currency,163 170 000 000.00,87 789 000 000.00,0.00,68 102 000 000.00,7 279 000 000.00
Mali,MLI,2017,Percent of GDP,1.8300%,0.9800%,0.0000%,0.7600%,0.0800%
Mali,MLI,2018,Domestic Currency,117 344 510 000.00,48 611 450 000.00,0.00,61 132 440 000.00,7 600 610 000.00
Mali,MLI,2018,Percent of GDP,1.2400%,0.5100%,0.0000%,0.6500%,0.0800%
Mali,MLI,2019,Domestic Currency,149 618 230 000.00,43 625 720 000.00,0.00,98 899 740 000.00,7 092 780 000.00
Mali,MLI,2019,Percent of GDP,1.4800%,0.4300%,0.0000%,0.9800%,0.0700%
Mali,MLI,2020,Domestic Currency,144 343 990 000.00,55 355 560 000.00,0.00,82 696 760 000.00,6 291 670 000.00
Mali,MLI,2020,Percent of GDP,1.4400%,0.5500%,0.0000%,0.8200%,0.0600%
Mali,MLI,2021,Domestic Currency,nan,nan,0.00,nan,nan
Mali,MLI,2021,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
Malta,MLT,1995,Domestic Currency,94 160 000.00,25 190 000.00,0.00,0.00,68 970 000.00
Malta,MLT,1995,Percent of GDP,3.0800%,0.8200%,0.0000%,0.0000%,2.2500%
Malta,MLT,1996,Domestic Currency,94 250 000.00,25 200 000.00,0.00,0.00,69 050 000.00
Malta,MLT,1996,Percent of GDP,2.9400%,0.7900%,0.0000%,0.0000%,2.1500%
Malta,MLT,1997,Domestic Currency,115 010 000.00,41 240 000.00,0.00,0.00,73 770 000.00
Malta,MLT,1997,Percent of GDP,3.3700%,1.2100%,0.0000%,0.0000%,2.1600%
Malta,MLT,1998,Domestic Currency,135 330 000.00,54 970 000.00,0.00,0.00,80 370 000.00
Malta,MLT,1998,Percent of GDP,3.7300%,1.5200%,0.0000%,0.0000%,2.2100%
Malta,MLT,1999,Domestic Currency,147 430 000.00,57 880 000.00,0.00,0.00,89 550 000.00
Malta,MLT,1999,Percent of GDP,3.8500%,1.5100%,0.0000%,0.0000%,2.3400%
Malta,MLT,2000,Domestic Currency,146 270 000.00,55 140 000.00,0.00,0.00,91 130 000.00
Malta,MLT,2000,Percent of GDP,3.5200%,1.3300%,0.0000%,0.0000%,2.1900%
Malta,MLT,2001,Domestic Currency,148 420 000.00,61 930 000.00,0.00,0.00,86 490 000.00
Malta,MLT,2001,Percent of GDP,3.4600%,1.4500%,0.0000%,0.0000%,2.0200%
Malta,MLT,2002,Domestic Currency,143 810 000.00,58 530 000.00,0.00,0.00,85 280 000.00
Malta,MLT,2002,Percent of GDP,3.1900%,1.3000%,0.0000%,0.0000%,1.8900%
Malta,MLT,2003,Domestic Currency,149 720 000.00,55 870 000.00,0.00,0.00,93 850 000.00
Malta,MLT,2003,Percent of GDP,3.1300%,1.1700%,0.0000%,0.0000%,1.9600%
Malta,MLT,2004,Domestic Currency,137 480 000.00,56 300 000.00,860 000.00,0.00,80 310 000.00
Malta,MLT,2004,Percent of GDP,2.8100%,1.1500%,0.0200%,0.0000%,1.6400%
Malta,MLT,2005,Domestic Currency,158 010 000.00,62 290 000.00,10 360 000.00,0.00,85 360 000.00
Malta,MLT,2005,Percent of GDP,3.0600%,1.2100%,0.2000%,0.0000%,1.6500%
Malta,MLT,2006,Domestic Currency,171 640 000.00,66 900 000.00,11 870 000.00,0.00,92 870 000.00
Malta,MLT,2006,Percent of GDP,3.1800%,1.2400%,0.2200%,0.0000%,1.7200%
Malta,MLT,2007,Domestic Currency,203 260 000.00,97 580 000.00,14 360 000.00,0.00,91 320 000.00
Malta,MLT,2007,Percent of GDP,3.5100%,1.6900%,0.2500%,0.0000%,1.5800%
Malta,MLT,2008,Domestic Currency,199 880 000.00,86 220 000.00,17 060 000.00,0.00,96 590 000.00
Malta,MLT,2008,Percent of GDP,3.2200%,1.3900%,0.2800%,0.0000%,1.5600%
Malta,MLT,2009,Domestic Currency,193 940 000.00,86 620 000.00,12 900 000.00,0.00,94 430 000.00
Malta,MLT,2009,Percent of GDP,3.1000%,1.3800%,0.2100%,0.0000%,1.5100%
Malta,MLT,2010,Domestic Currency,190 620 000.00,92 720 000.00,10 450 000.00,0.00,87 460 000.00
Malta,MLT,2010,Percent of GDP,2.8000%,1.3600%,0.1500%,0.0000%,1.2800%
Malta,MLT,2011,Domestic Currency,211 270 000.00,107 350 000.00,10 940 000.00,0.00,92 990 000.00
Malta,MLT,2011,Percent of GDP,3.0500%,1.5500%,0.1600%,0.0000%,1.3400%
Malta,MLT,2012,Domestic Currency,205 490 000.00,108 440 000.00,9 870 000.00,0.00,87 180 000.00
Malta,MLT,2012,Percent of GDP,2.7900%,1.4700%,0.1300%,0.0000%,1.1800%
Malta,MLT,2013,Domestic Currency,205 670 000.00,107 560 000.00,12 080 000.00,0.00,86 040 000.00
Malta,MLT,2013,Percent of GDP,2.5900%,1.3500%,0.1500%,0.0000%,1.0800%
Malta,MLT,2014,Domestic Currency,239 230 000.00,128 070 000.00,16 530 000.00,0.00,94 630 000.00
Malta,MLT,2014,Percent of GDP,2.7300%,1.4600%,0.1900%,0.0000%,1.0800%
Malta,MLT,2015,Domestic Currency,268 910 000.00,138 240 000.00,20 980 000.00,1 100 000.00,108 590 000.00
Malta,MLT,2015,Percent of GDP,2.6900%,1.3800%,0.2100%,0.0100%,1.0900%
Malta,MLT,2016,Domestic Currency,276 690 000.00,144 570 000.00,17 790 000.00,1 470 000.00,112 860 000.00
Malta,MLT,2016,Percent of GDP,2.6300%,1.3700%,0.1700%,0.0100%,1.0700%
Malta,MLT,2017,Domestic Currency,303 050 000.00,154 050 000.00,24 290 000.00,1 060 000.00,123 650 000.00
Malta,MLT,2017,Percent of GDP,2.5400%,1.2900%,0.2000%,0.0100%,1.0400%
Malta,MLT,2018,Domestic Currency,321 750 000.00,161 740 000.00,26 940 000.00,2 330 000.00,130 730 000.00
Malta,MLT,2018,Percent of GDP,2.4800%,1.2500%,0.2100%,0.0200%,1.0100%
Malta,MLT,2019,Domestic Currency,345 680 000.00,176 480 000.00,30 520 000.00,2 140 000.00,136 540 000.00
Malta,MLT,2019,Percent of GDP,2.4600%,1.2600%,0.2200%,0.0200%,0.9700%
Malta,MLT,2020,Domestic Currency,296 750 000.00,143 330 000.00,30 960 000.00,70 000.00,122 390 000.00
Malta,MLT,2020,Percent of GDP,2.2700%,1.1000%,0.2400%,0.0000%,0.9400%
Malta,MLT,2021,Domestic Currency,289 280 000.00,150 170 000.00,30 070 000.00,70 000.00,108 970 000.00
Malta,MLT,2021,Percent of GDP,1.9700%,1.0200%,0.2100%,0.0000%,0.7400%
"Mauritania, Islamic Rep. of",MRT,1995,Domestic Currency,nan,nan,0.00,nan,nan
"Mauritania, Islamic Rep. of",MRT,1995,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
"Mauritania, Islamic Rep. of",MRT,1996,Domestic Currency,nan,nan,0.00,nan,nan
"Mauritania, Islamic Rep. of",MRT,1996,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
"Mauritania, Islamic Rep. of",MRT,1997,Domestic Currency,nan,nan,0.00,nan,nan
"Mauritania, Islamic Rep. of",MRT,1997,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
"Mauritania, Islamic Rep. of",MRT,1998,Domestic Currency,nan,nan,0.00,nan,nan
"Mauritania, Islamic Rep. of",MRT,1998,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
"Mauritania, Islamic Rep. of",MRT,1999,Domestic Currency,nan,nan,0.00,nan,nan
"Mauritania, Islamic Rep. of",MRT,1999,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
"Mauritania, Islamic Rep. of",MRT,2000,Domestic Currency,nan,nan,0.00,nan,nan
"Mauritania, Islamic Rep. of",MRT,2000,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
"Mauritania, Islamic Rep. of",MRT,2001,Domestic Currency,nan,nan,0.00,nan,nan
"Mauritania, Islamic Rep. of",MRT,2001,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
"Mauritania, Islamic Rep. of",MRT,2002,Domestic Currency,nan,nan,0.00,nan,nan
"Mauritania, Islamic Rep. of",MRT,2002,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
"Mauritania, Islamic Rep. of",MRT,2003,Domestic Currency,nan,nan,0.00,nan,nan
"Mauritania, Islamic Rep. of",MRT,2003,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
"Mauritania, Islamic Rep. of",MRT,2004,Domestic Currency,nan,nan,0.00,nan,nan
"Mauritania, Islamic Rep. of",MRT,2004,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
"Mauritania, Islamic Rep. of",MRT,2005,Domestic Currency,nan,nan,0.00,nan,nan
"Mauritania, Islamic Rep. of",MRT,2005,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
"Mauritania, Islamic Rep. of",MRT,2006,Domestic Currency,nan,nan,0.00,nan,nan
"Mauritania, Islamic Rep. of",MRT,2006,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
"Mauritania, Islamic Rep. of",MRT,2007,Domestic Currency,970 090 000.00,295 130 000.00,0.00,572 920 000.00,102 040 000.00
"Mauritania, Islamic Rep. of",MRT,2007,Percent of GDP,0.8600%,0.2600%,0.0000%,0.5100%,0.0900%
"Mauritania, Islamic Rep. of",MRT,2008,Domestic Currency,1 224 880 000.00,429 530 000.00,0.00,667 350 000.00,128 000 000.00
"Mauritania, Islamic Rep. of",MRT,2008,Percent of GDP,0.9900%,0.3500%,0.0000%,0.5400%,0.1000%
"Mauritania, Islamic Rep. of",MRT,2009,Domestic Currency,1 019 060 000.00,497 760 000.00,0.00,371 640 000.00,149 650 000.00
"Mauritania, Islamic Rep. of",MRT,2009,Percent of GDP,0.8200%,0.4000%,0.0000%,0.3000%,0.1200%
"Mauritania, Islamic Rep. of",MRT,2010,Domestic Currency,1 328 520 000.00,493 740 000.00,0.00,626 580 000.00,208 200 000.00
"Mauritania, Islamic Rep. of",MRT,2010,Percent of GDP,0.8600%,0.3200%,0.0000%,0.4000%,0.1300%
"Mauritania, Islamic Rep. of",MRT,2011,Domestic Currency,2 199 110 000.00,567 200 000.00,0.00,1 404 700 000.00,227 210 000.00
"Mauritania, Islamic Rep. of",MRT,2011,Percent of GDP,1.1600%,0.3000%,0.0000%,0.7400%,0.1200%
"Mauritania, Islamic Rep. of",MRT,2012,Domestic Currency,2 517 420 000.00,647 900 000.00,0.00,1 569 520 000.00,300 000 000.00
"Mauritania, Islamic Rep. of",MRT,2012,Percent of GDP,1.2600%,0.3300%,0.0000%,0.7900%,0.1500%
"Mauritania, Islamic Rep. of",MRT,2013,Domestic Currency,1 080 600 000.00,654 070 000.00,0.00,154 530 000.00,272 000 000.00
"Mauritania, Islamic Rep. of",MRT,2013,Percent of GDP,0.5000%,0.3000%,0.0000%,0.0700%,0.1300%
"Mauritania, Islamic Rep. of",MRT,2014,Domestic Currency,1 216 650 000.00,663 860 000.00,0.00,256 800 000.00,296 000 000.00
"Mauritania, Islamic Rep. of",MRT,2014,Percent of GDP,0.6100%,0.3300%,0.0000%,0.1300%,0.1500%
"Mauritania, Islamic Rep. of",MRT,2015,Domestic Currency,1 400 720 000.00,1 041 720 000.00,0.00,62 000 000.00,297 000 000.00
"Mauritania, Islamic Rep. of",MRT,2015,Percent of GDP,0.7000%,0.5200%,0.0000%,0.0300%,0.1500%
"Mauritania, Islamic Rep. of",MRT,2016,Domestic Currency,2 657 060 000.00,1 652 840 000.00,0.00,693 210 000.00,311 000 000.00
"Mauritania, Islamic Rep. of",MRT,2016,Percent of GDP,1.1800%,0.7300%,0.0000%,0.3100%,0.1400%
"Mauritania, Islamic Rep. of",MRT,2017,Domestic Currency,3 054 960 000.00,1 734 630 000.00,0.00,1 008 640 000.00,311 700 000.00
"Mauritania, Islamic Rep. of",MRT,2017,Percent of GDP,1.2500%,0.7100%,0.0000%,0.4100%,0.1300%
"Mauritania, Islamic Rep. of",MRT,2018,Domestic Currency,3 741 770 000.00,2 276 750 000.00,0.00,1 157 220 000.00,307 800 000.00
"Mauritania, Islamic Rep. of",MRT,2018,Percent of GDP,1.4000%,0.8500%,0.0000%,0.4300%,0.1200%
"Mauritania, Islamic Rep. of",MRT,2019,Domestic Currency,3 746 740 000.00,2 368 680 000.00,0.00,1 071 070 000.00,306 990 000.00
"Mauritania, Islamic Rep. of",MRT,2019,Percent of GDP,1.2700%,0.8000%,0.0000%,0.3600%,0.1000%
"Mauritania, Islamic Rep. of",MRT,2020,Domestic Currency,2 998 040 000.00,2 102 700 000.00,0.00,658 240 000.00,237 110 000.00
"Mauritania, Islamic Rep. of",MRT,2020,Percent of GDP,0.9600%,0.6700%,0.0000%,0.2100%,0.0800%
"Mauritania, Islamic Rep. of",MRT,2021,Domestic Currency,nan,nan,0.00,nan,nan
"Mauritania, Islamic Rep. of",MRT,2021,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
Mauritius,MUS,2005,Domestic Currency,1 285 450 000.00,0.00,132 080 000.00,37 790 000.00,1 115 580 000.00
Mauritius,MUS,2005,Percent of GDP,0.6700%,0.0000%,0.0700%,0.0200%,0.5800%
Mauritius,MUS,2006,Domestic Currency,1 710 350 000.00,0.00,143 350 000.00,35 530 000.00,1 531 470 000.00
Mauritius,MUS,2006,Percent of GDP,0.7700%,0.0000%,0.0600%,0.0200%,0.6900%
Mauritius,MUS,2007,Domestic Currency,5 369 660 000.00,1 939 200 000.00,260 360 000.00,130 250 000.00,3 039 840 000.00
Mauritius,MUS,2007,Percent of GDP,2.1000%,0.7600%,0.1000%,0.0500%,1.1900%
Mauritius,MUS,2008,Domestic Currency,6 001 360 000.00,1 962 120 000.00,321 540 000.00,73 190 000.00,3 644 510 000.00
Mauritius,MUS,2008,Percent of GDP,2.1100%,0.6900%,0.1100%,0.0300%,1.2800%
Mauritius,MUS,2009,Domestic Currency,6 881 730 000.00,2 212 500 000.00,283 260 000.00,128 380 000.00,4 257 580 000.00
Mauritius,MUS,2009,Percent of GDP,2.3600%,0.7600%,0.1000%,0.0400%,1.4600%
Mauritius,MUS,2010,Domestic Currency,7 211 170 000.00,2 420 680 000.00,300 580 000.00,89 890 000.00,4 400 020 000.00
Mauritius,MUS,2010,Percent of GDP,2.3400%,0.7900%,0.1000%,0.0300%,1.4300%
Mauritius,MUS,2011,Domestic Currency,8 457 030 000.00,3 017 950 000.00,506 870 000.00,223 910 000.00,4 708 310 000.00
Mauritius,MUS,2011,Percent of GDP,2.5600%,0.9100%,0.1500%,0.0700%,1.4200%
Mauritius,MUS,2012,Domestic Currency,9 240 200 000.00,3 098 560 000.00,399 380 000.00,92 330 000.00,5 649 930 000.00
Mauritius,MUS,2012,Percent of GDP,2.6400%,0.8800%,0.1100%,0.0300%,1.6100%
Mauritius,MUS,2013,Domestic Currency,9 119 120 000.00,3 068 520 000.00,354 070 000.00,159 970 000.00,5 536 550 000.00
Mauritius,MUS,2013,Percent of GDP,2.4200%,0.8100%,0.0900%,0.0400%,1.4700%
Mauritius,MUS,2014,Domestic Currency,10 351 260 000.00,3 219 220 000.00,407 060 000.00,571 530 000.00,6 153 460 000.00
Mauritius,MUS,2014,Percent of GDP,2.5900%,0.8000%,0.1000%,0.1400%,1.5400%
Mauritius,MUS,2015,Domestic Currency,10 446 130 000.00,3 291 730 000.00,644 570 000.00,227 810 000.00,6 282 030 000.00
Mauritius,MUS,2015,Percent of GDP,2.4800%,0.7800%,0.1500%,0.0500%,1.4900%
Mauritius,MUS,2016,Domestic Currency,10 802 220 000.00,3 438 210 000.00,639 770 000.00,216 350 000.00,6 507 890 000.00
Mauritius,MUS,2016,Percent of GDP,2.4100%,0.7700%,0.1400%,0.0500%,1.4500%
Mauritius,MUS,2017,Domestic Currency,11 930 090 000.00,3 642 470 000.00,626 380 000.00,85 390 000.00,7 575 860 000.00
Mauritius,MUS,2017,Percent of GDP,2.5200%,0.7700%,0.1300%,0.0200%,1.6000%
Mauritius,MUS,2018,Domestic Currency,13 841 560 000.00,5 140 860 000.00,655 840 000.00,127 460 000.00,7 917 400 000.00
Mauritius,MUS,2018,Percent of GDP,2.7700%,1.0300%,0.1300%,0.0300%,1.5800%
Mauritius,MUS,2019,Domestic Currency,15 194 140 000.00,5 700 040 000.00,698 770 000.00,300 250 000.00,8 495 080 000.00
Mauritius,MUS,2019,Percent of GDP,2.9700%,1.1100%,0.1400%,0.0600%,1.6600%
Mauritius,MUS,2020,Domestic Currency,11 837 450 000.00,3 938 420 000.00,621 920 000.00,130 600 000.00,7 146 510 000.00
Mauritius,MUS,2020,Percent of GDP,2.6400%,0.8800%,0.1400%,0.0300%,1.5900%
Mexico,MEX,1995,Domestic Currency,21 637 000 000.00,17 329 000 000.00,101 000 000.00,0.00,4 207 000 000.00
Mexico,MEX,1995,Percent of GDP,0.9400%,0.7500%,0.0000%,0.0000%,0.1800%
Mexico,MEX,1996,Domestic Currency,26 259 400 000.00,20 412 000 000.00,134 000 000.00,80 400 000.00,5 633 000 000.00
Mexico,MEX,1996,Percent of GDP,0.8400%,0.6500%,0.0000%,0.0000%,0.1800%
Mexico,MEX,1997,Domestic Currency,41 753 000 000.00,34 384 000 000.00,91 000 000.00,33 000 000.00,7 245 000 000.00
Mexico,MEX,1997,Percent of GDP,1.0500%,0.8700%,0.0000%,0.0000%,0.1800%
Mexico,MEX,1998,Domestic Currency,71 244 000 000.00,61 621 000 000.00,51 000 000.00,33 000 000.00,9 539 000 000.00
Mexico,MEX,1998,Percent of GDP,1.4800%,1.2800%,0.0000%,0.0000%,0.2000%
Mexico,MEX,1999,Domestic Currency,99 354 000 000.00,87 461 000 000.00,33 000 000.00,41 000 000.00,11 819 000 000.00
Mexico,MEX,1999,Percent of GDP,1.7300%,1.5200%,0.0000%,0.0000%,0.2100%
Mexico,MEX,2000,Domestic Currency,80 307 050 000.00,66 211 000 000.00,29 000 000.00,269 200 000.00,13 797 850 000.00
Mexico,MEX,2000,Percent of GDP,1.2000%,0.9900%,0.0000%,0.0000%,0.2100%
Mexico,MEX,2001,Domestic Currency,103 554 180 000.00,87 189 000 000.00,65 000 000.00,291 000 000.00,16 009 180 000.00
Mexico,MEX,2001,Percent of GDP,1.4700%,1.2300%,0.0000%,0.0000%,0.2300%
Mexico,MEX,2002,Domestic Currency,129 803 070 000.00,112 221 000 000.00,52 000 000.00,259 000 000.00,17 271 060 000.00
Mexico,MEX,2002,Percent of GDP,1.7400%,1.5100%,0.0000%,0.0000%,0.2300%
Mexico,MEX,2003,Domestic Currency,105 663 410 000.00,87 579 000 000.00,63 000 000.00,318 000 000.00,17 703 410 000.00
Mexico,MEX,2003,Percent of GDP,1.3400%,1.1100%,0.0000%,0.0000%,0.2300%
Mexico,MEX,2004,Domestic Currency,72 768 910 000.00,53 334 000 000.00,65 000 000.00,380 700 000.00,18 989 210 000.00
Mexico,MEX,2004,Percent of GDP,0.8200%,0.6000%,0.0000%,0.0000%,0.2200%
Mexico,MEX,2005,Domestic Currency,36 919 550 000.00,15 186 000 000.00,51 000 000.00,429 400 000.00,21 253 150 000.00
Mexico,MEX,2005,Percent of GDP,0.3900%,0.1600%,0.0000%,0.0000%,0.2200%
Mexico,MEX,2006,Domestic Currency,-17 321 800 000.00,-42 218 000 000.00,49 000 000.00,417 400 000.00,24 429 800 000.00
Mexico,MEX,2006,Percent of GDP,-0.1600%,-0.4000%,0.0000%,0.0000%,0.2300%
Mexico,MEX,2007,Domestic Currency,-21 311 360 000.00,-48 324 000 000.00,57 000 000.00,512 810 000.00,26 442 820 000.00
Mexico,MEX,2007,Percent of GDP,-0.1800%,-0.4200%,0.0000%,0.0000%,0.2300%
Mexico,MEX,2008,Domestic Currency,-189 002 240 000.00,-217 609 000 000.00,53 000 000.00,1 679 100 000.00,26 874 660 000.00
Mexico,MEX,2008,Percent of GDP,-1.5300%,-1.7600%,0.0000%,0.0100%,0.2200%
Mexico,MEX,2009,Domestic Currency,30 863 430 000.00,3 203 000 000.00,176 000 000.00,1 851 270 000.00,25 633 160 000.00
Mexico,MEX,2009,Percent of GDP,0.2500%,0.0300%,0.0000%,0.0200%,0.2100%
Mexico,MEX,2010,Domestic Currency,-27 644 630 000.00,-56 153 000 000.00,222 000 000.00,2 015 970 000.00,26 270 400 000.00
Mexico,MEX,2010,Percent of GDP,-0.2100%,-0.4200%,0.0000%,0.0200%,0.2000%
Mexico,MEX,2011,Domestic Currency,-114 954 350 000.00,-145 679 100 000.00,255 000 000.00,2 908 590 000.00,27 561 160 000.00
Mexico,MEX,2011,Percent of GDP,-0.7800%,-0.9900%,0.0000%,0.0200%,0.1900%
Mexico,MEX,2012,Domestic Currency,-176 782 660 000.00,-203 084 300 000.00,300 000 000.00,3 298 090 000.00,22 703 560 000.00
Mexico,MEX,2012,Percent of GDP,-1.1200%,-1.2800%,0.0000%,0.0200%,0.1400%
Mexico,MEX,2013,Domestic Currency,-55 885 670 000.00,-85 996 200 000.00,390 000 000.00,3 937 550 000.00,25 782 980 000.00
Mexico,MEX,2013,Percent of GDP,-0.3400%,-0.5300%,0.0000%,0.0200%,0.1600%
Mexico,MEX,2014,Domestic Currency,17 427 730 000.00,-12 846 800 000.00,1 008 600 000.00,2 101 740 000.00,27 164 200 000.00
Mexico,MEX,2014,Percent of GDP,0.1000%,-0.0700%,0.0100%,0.0100%,0.1600%
Mexico,MEX,2015,Domestic Currency,254 228 520 000.00,220 091 100 000.00,1 760 900 000.00,4 813 140 000.00,27 563 380 000.00
Mexico,MEX,2015,Percent of GDP,1.3700%,1.1900%,0.0100%,0.0300%,0.1500%
Mexico,MEX,2016,Domestic Currency,314 198 840 000.00,277 263 900 000.00,2 016 200 000.00,5 165 620 000.00,29 753 120 000.00
Mexico,MEX,2016,Percent of GDP,1.5600%,1.3800%,0.0100%,0.0300%,0.1500%
Mexico,MEX,2017,Domestic Currency,256 252 620 000.00,216 499 000 000.00,2 264 000 000.00,6 702 480 000.00,30 787 140 000.00
Mexico,MEX,2017,Percent of GDP,1.1700%,0.9900%,0.0100%,0.0300%,0.1400%
Mexico,MEX,2018,Domestic Currency,225 956 510 000.00,187 666 000 000.00,2 421 000 000.00,7 555 280 000.00,28 314 230 000.00
Mexico,MEX,2018,Percent of GDP,0.9600%,0.8000%,0.0100%,0.0300%,0.1200%
Mexico,MEX,2019,Domestic Currency,334 952 320 000.00,297 478 900 000.00,2 669 000 000.00,7 037 050 000.00,27 767 370 000.00
Mexico,MEX,2019,Percent of GDP,1.3700%,1.2200%,0.0100%,0.0300%,0.1100%
Mexico,MEX,2020,Domestic Currency,333 500 930 000.00,299 597 000 000.00,3 159 000 000.00,6 243 600 000.00,24 501 330 000.00
Mexico,MEX,2020,Percent of GDP,1.4200%,1.2800%,0.0100%,0.0300%,0.1100%
Mexico,MEX,2021,Domestic Currency,253 271 790 000.00,222 894 600 000.00,3 193 000 000.00,9 978 220 000.00,17 205 970 000.00
Mexico,MEX,2021,Percent of GDP,0.9800%,0.8600%,0.0100%,0.0400%,0.0700%
Mongolia,MNG,2006,Domestic Currency,nan,32 200 000 000.00,nan,nan,31 400 000 000.00
Mongolia,MNG,2006,Percent of GDP,nan%,0.8000%,nan%,nan%,0.7800%
Mongolia,MNG,2007,Domestic Currency,nan,36 000 000 000.00,nan,nan,45 200 000 000.00
Mongolia,MNG,2007,Percent of GDP,nan%,0.7300%,nan%,nan%,0.9100%
Mongolia,MNG,2008,Domestic Currency,nan,28 000 000 000.00,nan,nan,78 300 000 000.00
Mongolia,MNG,2008,Percent of GDP,nan%,0.4300%,nan%,nan%,1.1900%
Mongolia,MNG,2009,Domestic Currency,nan,40 400 000 000.00,nan,nan,35 900 000 000.00
Mongolia,MNG,2009,Percent of GDP,nan%,0.6100%,nan%,nan%,0.5500%
Mongolia,MNG,2010,Domestic Currency,174 501 490 000.00,102 932 050 000.00,0.00,6 769 440 000.00,64 800 000 000.00
Mongolia,MNG,2010,Percent of GDP,1.7900%,1.0600%,0.0000%,0.0700%,0.6600%
Mongolia,MNG,2011,Domestic Currency,216 451 760 000.00,82 298 810 000.00,0.00,4 652 950 000.00,129 500 000 000.00
Mongolia,MNG,2011,Percent of GDP,1.6400%,0.6300%,0.0000%,0.0400%,0.9800%
Mongolia,MNG,2012,Domestic Currency,209 749 970 000.00,71 110 320 000.00,0.00,3 139 650 000.00,135 500 000 000.00
Mongolia,MNG,2012,Percent of GDP,1.2600%,0.4300%,0.0000%,0.0200%,0.8100%
Mongolia,MNG,2013,Domestic Currency,301 737 510 000.00,120 897 960 000.00,11 081 040 000.00,39 558 510 000.00,130 200 000 000.00
Mongolia,MNG,2013,Percent of GDP,1.5700%,0.6300%,0.0600%,0.2100%,0.6800%
Mongolia,MNG,2014,Domestic Currency,279 688 880 000.00,111 956 610 000.00,13 246 390 000.00,35 885 890 000.00,118 600 000 000.00
Mongolia,MNG,2014,Percent of GDP,1.2600%,0.5000%,0.0600%,0.1600%,0.5300%
Mongolia,MNG,2015,Domestic Currency,434 013 680 000.00,304 812 480 000.00,15 965 380 000.00,40 835 820 000.00,72 400 000 000.00
Mongolia,MNG,2015,Percent of GDP,1.9000%,1.3300%,0.0700%,0.1800%,0.3200%
Mongolia,MNG,2016,Domestic Currency,474 623 520 000.00,350 958 490 000.00,15 750 370 000.00,48 914 670 000.00,59 000 000 000.00
Mongolia,MNG,2016,Percent of GDP,1.9800%,1.4700%,0.0700%,0.2000%,0.2500%
Mongolia,MNG,2017,Domestic Currency,373 306 350 000.00,173 649 880 000.00,18 064 630 000.00,57 591 840 000.00,124 000 000 000.00
Mongolia,MNG,2017,Percent of GDP,1.3300%,0.6200%,0.0600%,0.2100%,0.4400%
Mongolia,MNG,2018,Domestic Currency,593 001 840 000.00,268 720 600 000.00,19 004 680 000.00,52 776 560 000.00,252 500 000 000.00
Mongolia,MNG,2018,Percent of GDP,1.8200%,0.8300%,0.0600%,0.1600%,0.7800%
Mongolia,MNG,2019,Domestic Currency,673 582 630 000.00,325 809 410 000.00,18 762 220 000.00,55 310 990 000.00,273 700 000 000.00
Mongolia,MNG,2019,Percent of GDP,1.7800%,0.8600%,0.0500%,0.1500%,0.7200%
Mongolia,MNG,2020,Domestic Currency,589 606 450 000.00,301 736 650 000.00,19 219 290 000.00,50 450 500 000.00,218 200 000 000.00
Mongolia,MNG,2020,Percent of GDP,1.5700%,0.8100%,0.0500%,0.1400%,0.5800%
Montenegro,MNE,1995,Domestic Currency,0.00,0.00,0.00,0.00,0.00
Montenegro,MNE,1995,Percent of GDP,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
Montenegro,MNE,1996,Domestic Currency,0.00,0.00,0.00,0.00,0.00
Montenegro,MNE,1996,Percent of GDP,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
Montenegro,MNE,1997,Domestic Currency,0.00,0.00,0.00,0.00,0.00
